tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase,time
EOT20,FES2022_extrapolated,GOT5.5,GOT5.6,EOT20,FES2022_extrapolated,GOT5.5,GOT5.6,
0.39330953,0.44989616,0.4399735,0.45125264,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 00:00:00
0.34831262,0.39950374,0.3851174,0.39627126,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 00:15:00
0.29588437,0.34203598,0.32291457,0.33377546,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 00:30:00
0.2369262,0.27842247,0.2544339,0.26484174,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 00:45:00
0.17247556,0.20966722,0.18085416,0.19065839,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 01:00:00
0.10368791,0.13684975,0.103444494,0.112506084,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 01:15:00
0.03181521,0.06112533,0.023543721,0.03173659,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-23 01:30:00
-0.04181879,-0.016278978,-0.05746223,-0.05024981,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 01:45:00
-0.11584554,-0.09407593,-0.13816378,-0.13202813,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 02:00:00
-0.18888031,-0.17093852,-0.21715176,-0.21217299,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 02:15:00
-0.25955158,-0.24552885,-0.29304183,-0.28928313,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 02:30:00
-0.32653022,-0.31653312,-0.36449817,-0.36200553,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 02:45:00
-0.38855746,-0.38269868,-0.43025693,-0.42905885,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 03:00:00
-0.44447118,-0.44286853,-0.48914778,-0.48925528,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 03:15:00
-0.4932291,-0.49600944,-0.5401143,-0.541521,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-23 03:30:00
