time,tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase
,EOT20,FES2022_extrapolated,GOT5.5,GOT5.6,EOT20,FES2022_extrapolated,GOT5.5,GOT5.6
2024-10-01 00:00:00,0.10276434,0.0372943,0.049762487,0.052688234,high-flow,high-flow,high-flow,high-flow
2024-10-01 00:15:00,0.21964104,0.15792742,0.17402129,0.17736207,high-flow,high-flow,high-flow,high-flow
2024-10-01 00:30:00,0.33455372,0.27665997,0.29641002,0.30009884,high-flow,high-flow,high-flow,high-flow
2024-10-01 00:45:00,0.4457026,0.39168248,0.41500622,0.41896912,high-flow,high-flow,high-flow,high-flow
2024-10-01 01:00:00,0.55131775,0.5012429,0.5279328,0.5320909,high-flow,high-flow,high-flow,high-flow
2024-10-01 01:15:00,0.6496861,0.60367054,0.6333864,0.6376574,high-flow,high-flow,high-flow,high-flow
2024-10-01 01:30:00,0.7391799,0.6974014,0.7296646,0.73396504,high-flow,high-flow,high-flow,high-flow
2024-10-01 01:45:00,0.8182851,0.7810024,0.815194,0.8194409,high-flow,high-flow,high-flow,high-flow
2024-10-01 02:00:00,0.8856297,0.85319364,0.8885554,0.8926684,high-flow,high-flow,high-flow,high-flow
2024-10-01 02:15:00,0.94001156,0.91286516,0.9485094,0.9524123,high-flow,high-flow,high-flow,high-flow
2024-10-01 02:30:00,0.98042387,0.9590892,0.9940185,0.9976411,high-flow,high-flow,high-flow,high-flow
2024-10-01 02:45:00,1.0060788,0.99112606,1.0242678,1.027547,high-flow,high-flow,high-flow,high-flow
2024-10-01 03:00:00,1.0164279,1.0084261,1.0386816,1.041563,high-flow,high-flow,high-flow,high-flow
2024-10-01 03:15:00,1.0111773,1.0106299,1.0369381,1.0393767,high-ebb,high-flow,high-ebb,high-ebb
2024-10-01 03:30:00,0.9903002,0.9975705,1.0189778,1.0209385,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 03:45:00,0.9540418,0.9692771,0.9850092,0.9864678,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 04:00:00,0.9029201,0.925985,0.9355094,0.936452,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 04:15:00,0.83771986,0.86814934,0.87121886,0.8716422,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 04:30:00,0.7594807,0.7964608,0.793132,0.79304266,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 04:45:00,0.6694793,0.71185946,0.702482,0.701896,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 05:00:00,0.56920594,0.615543,0.6007208,0.59966266,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 05:15:00,0.46033618,0.50896454,0.48949513,0.48799673,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 05:30:00,0.34469822,0.39381695,0.37061715,0.36871684,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 05:45:00,0.22423707,0.27200234,0.24603306,0.24377406,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 06:00:00,0.10097604,0.14558823,0.11778756,0.11521699,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 06:15:00,-0.023022722,0.016752904,-0.012012827,-0.014845388,low-ebb,high-ebb,low-ebb,low-ebb
2024-10-01 06:30:00,-0.1456981,-0.1122748,-0.1412381,-0.14428177,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 06:45:00,-0.26502886,-0.23927572,-0.2677731,-0.27097693,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 07:00:00,-0.3790709,-0.36209568,-0.38955548,-0.39286938,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 07:15:00,-0.48599136,-0.4786916,-0.504612,-0.5079877,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 07:30:00,-0.58409977,-0.5871669,-0.6110928,-0.6144844,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 07:45:00,-0.6718746,-0.685796,-0.70730245,-0.7106673,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 08:00:00,-0.7479859,-0.77304,-0.79172766,-0.7950265,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 08:15:00,-0.8113126,-0.8475573,-0.8630611,-0.8662582,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 08:30:00,-0.8609561,-0.90821207,-0.92022043,-0.9232839,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 08:45:00,-0.89624774,-0.95408386,-0.9623634,-0.9652649,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 09:00:00,-0.9167538,-0.9844799,-0.98889804,-0.9916124,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 09:15:00,-0.92227495,-0.9989496,-0.9994879,-1.0019931,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 09:30:00,-0.9128429,-0.9972998,-0.9940537,-0.9963302,low-flow,low-flow,low-flow,low-flow
2024-10-01 09:45:00,-0.88871413,-0.9796074,-0.9727705,-0.97480094,low-flow,low-flow,low-flow,low-flow
2024-10-01 10:00:00,-0.8503607,-0.94622666,-0.9360607,-0.93782943,low-flow,low-flow,low-flow,low-flow
2024-10-01 10:15:00,-0.798459,-0.89778775,-0.884584,-0.8860766,low-flow,low-flow,low-flow,low-flow
2024-10-01 10:30:00,-0.7338772,-0.83518535,-0.8192243,-0.82042736,low-flow,low-flow,low-flow,low-flow
2024-10-01 10:45:00,-0.65766084,-0.75955707,-0.7410735,-0.74197423,low-flow,low-flow,low-flow,low-flow
2024-10-01 11:00:00,-0.5710178,-0.67225367,-0.6514134,-0.6519996,low-flow,low-flow,low-flow,low-flow
2024-10-01 11:15:00,-0.4753018,-0.57480365,-0.55169535,-0.5519552,low-flow,low-flow,low-flow,low-flow
2024-10-01 11:30:00,-0.3719953,-0.4688755,-0.4435183,-0.44344068,low-flow,low-flow,low-flow,low-flow
2024-10-01 11:45:00,-0.26269138,-0.35624135,-0.3286053,-0.3281798,low-flow,low-flow,low-flow,low-flow
2024-10-01 12:00:00,-0.14907463,-0.23874387,-0.20877875,-0.20799637,low-flow,low-flow,low-flow,low-flow
2024-10-01 12:15:00,-0.032900777,-0.118267745,-0.08593503,-0.08478835,low-flow,low-flow,low-flow,low-flow
2024-10-01 12:30:00,0.08402481,0.003284783,0.03798238,0.0394984,high-flow,high-flow,high-flow,high-flow
2024-10-01 12:45:00,0.19987008,0.12401556,0.16100995,0.16289736,high-flow,high-flow,high-flow,high-flow
2024-10-01 13:00:00,0.3128006,0.24205132,0.281192,0.2834491,high-flow,high-flow,high-flow,high-flow
2024-10-01 13:15:00,0.42100504,0.3555655,0.39660883,0.39922947,high-flow,high-flow,high-flow,high-flow
2024-10-01 13:30:00,0.52272236,0.4628019,0.50540495,0.50837773,high-flow,high-flow,high-flow,high-flow
2024-10-01 13:45:00,0.6162692,0.5621006,0.60581726,0.60912496,high-flow,high-flow,high-flow,high-flow
2024-10-01 14:00:00,0.7000684,0.6519244,0.69620264,0.6998217,high-flow,high-flow,high-flow,high-flow
2024-10-01 14:15:00,0.7726773,0.73088396,0.77506506,0.7789649,high-flow,high-flow,high-flow,high-flow
2024-10-01 14:30:00,0.83281535,0.79776007,0.84108067,0.8452237,high-flow,high-flow,high-flow,high-flow
2024-10-01 14:45:00,0.8793906,0.8515202,0.89312196,0.89746344,high-flow,high-flow,high-flow,high-flow
2024-10-01 15:00:00,0.9115239,0.8913292,0.93027896,0.9347672,high-flow,high-flow,high-flow,high-flow
2024-10-01 15:15:00,0.9285703,0.91655463,0.95187795,0.9564545,high-flow,high-flow,high-flow,high-flow
2024-10-01 15:30:00,0.93013686,0.9267677,0.9574967,0.9620972,high-flow,high-flow,high-flow,high-flow
2024-10-01 15:45:00,0.9160957,0.9217434,0.94697565,0.9515307,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 16:00:00,0.88659215,0.9014614,0.92042494,0.924861,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 16:15:00,0.8420477,0.8661109,0.87822646,0.88246745,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 16:30:00,0.783156,0.8160991,0.8210311,0.8249996,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 16:45:00,0.71087396,0.75206304,0.7497504,0.7533695,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 17:00:00,0.6264059,0.6748822,0.6655433,0.6687384,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 17:15:00,0.5311824,0.58568776,0.5697978,0.57249826,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 17:30:00,0.42683345,0.4858641,0.46410736,0.46624833,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 17:45:00,0.31515715,0.37703893,0.3502432,0.35176754,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 18:00:00,0.1980846,0.26105958,0.23012283,0.23098275,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 18:15:00,0.07764164,0.13995475,0.10577517,0.10593372,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-01 18:30:00,-0.04409101,0.015884014,-0.020696566,-0.021264134,low-ebb,high-ebb,low-ebb,low-ebb
2024-10-01 18:45:00,-0.16501863,-0.108921245,-0.14715345,-0.14845861,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 19:00:00,-0.28307286,-0.23222025,-0.27146012,-0.27350026,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 19:15:00,-0.39625064,-0.35182273,-0.39152357,-0.39428157,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 19:30:00,-0.5026509,-0.46564177,-0.50533086,-0.50877494,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-01 19:45:00,-0.60050815,-0.57173574,-0.61098474,-0.6150686,low-ebb,low-ebb,low-ebb,low-ebb
