time,EOT20_heightm,GOT5.5_heightm,GOT5.6_heightm,FES2022_heightm,EOT20_stage,GOT5.5_stage,GOT5.6_stage,FES2022_stage
2026-07-15 00:10:00,-0.24121308,-0.22498158,-0.26690304,-0.25980407,low-flow,low-flow,low-flow,low-flow
2026-07-15 00:20:00,-0.13434565,-0.118973546,-0.15815683,-0.15101716,low-flow,low-flow,low-flow,low-flow
2026-07-15 00:30:00,-0.0249046,-0.010894976,-0.046754457,-0.039622545,low-flow,low-flow,low-flow,low-flow
2026-07-15 00:40:00,0.086394265,0.09856022,0.06656139,0.07363622,high-flow,high-flow,high-flow,high-flow
2026-07-15 00:50:00,0.19882141,0.20869642,0.18103357,0.1880014,high-flow,high-flow,high-flow,high-flow
2026-07-15 01:00:00,0.31163788,0.31882018,0.29589516,0.30270585,high-flow,high-flow,high-flow,high-flow
2026-07-15 01:10:00,0.42409953,0.42824337,0.41037428,0.41697788,high-flow,high-flow,high-flow,high-flow
2026-07-15 01:20:00,0.53546125,0.5362861,0.5236989,0.5300459,high-flow,high-flow,high-flow,high-flow
2026-07-15 01:30:00,0.6449813,0.6422786,0.6351016,0.64114344,high-flow,high-flow,high-flow,high-flow
2026-07-15 01:40:00,0.7519256,0.7455634,0.74382424,0.74951375,high-flow,high-flow,high-flow,high-flow
2026-07-15 01:50:00,0.855572,0.84549654,0.8491228,0.85441446,high-flow,high-flow,high-flow,high-flow
2026-07-15 02:00:00,0.95521456,0.9414496,0.95027214,0.9551225,high-flow,high-flow,high-flow,high-flow
2026-07-15 02:10:00,1.0501678,1.0328109,1.0465703,1.0509385,high-flow,high-flow,high-flow,high-flow
2026-07-15 02:20:00,1.1397712,1.1189882,1.1373432,1.1411914,high-flow,high-flow,high-flow,high-flow
2026-07-15 02:30:00,1.223393,1.1994103,1.2219493,1.2252429,high-flow,high-flow,high-flow,high-flow
2026-07-15 02:40:00,1.3004348,1.273531,1.2997835,1.3024914,high-flow,high-flow,high-flow,high-flow
2026-07-15 02:50:00,1.3703355,1.3408313,1.3702813,1.3723767,high-flow,high-flow,high-flow,high-flow
2026-07-15 03:00:00,1.4325752,1.4008242,1.4329232,1.4343834,high-flow,high-flow,high-flow,high-flow
2026-07-15 03:10:00,1.4866793,1.453058,1.4872378,1.488045,high-flow,high-flow,high-flow,high-flow
2026-07-15 03:20:00,1.5322223,1.4971211,1.5328063,1.5329472,high-flow,high-flow,high-flow,high-flow
2026-07-15 03:30:00,1.5688308,1.5326456,1.5692647,1.5687313,high-flow,high-flow,high-flow,high-flow
2026-07-15 03:40:00,1.5961877,1.5593119,1.5963075,1.5950972,high-flow,high-flow,high-flow,high-flow
2026-07-15 03:50:00,1.6140345,1.5768518,1.6136905,1.6118057,high-flow,high-flow,high-flow,high-flow
2026-07-15 04:00:00,1.6221744,1.5850521,1.6212325,1.6186813,high-flow,high-flow,high-flow,high-flow
2026-07-15 04:10:00,1.6204743,1.583757,1.618818,1.6156139,high-flow,high-flow,high-flow,high-ebb
2026-07-15 04:20:00,1.6088676,1.5728701,1.606398,1.60256,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 04:30:00,1.5873548,1.552356,1.5839918,1.5795443,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 04:40:00,1.5560051,1.5222417,1.5516871,1.5466596,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 04:50:00,1.5149568,1.4826168,1.5096406,1.5040677,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 05:00:00,1.4644173,1.4336342,1.4580772,1.4519984,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-15 05:10:00,1.4046627,1.3755102,1.3972894,1.3907485,high-ebb,high-ebb,high-ebb,high-ebb
