time,FES2022_heightm,FES2022_stage
2026-07-15 00:10:00,-0.3282311,low-flow
2026-07-15 00:20:00,-0.22498135,low-flow
2026-07-15 00:30:00,-0.11897331,low-flow
2026-07-15 00:40:00,-0.010894737,low-flow
2026-07-15 00:50:00,0.09856046,high-flow
2026-07-15 01:00:00,0.20869666,high-flow
2026-07-15 01:10:00,0.31882042,high-flow
2026-07-15 01:20:00,0.4282436,high-flow
2026-07-15 01:30:00,0.53628635,high-flow
2026-07-15 01:40:00,0.64227885,high-flow
2026-07-15 01:50:00,0.7455636,high-flow
2026-07-15 02:00:00,0.8454968,high-flow
2026-07-15 02:10:00,0.94144976,high-flow
2026-07-15 02:20:00,1.032811,high-flow
2026-07-15 02:30:00,1.1189883,high-flow
2026-07-15 02:40:00,1.1994104,high-flow
2026-07-15 02:50:00,1.2735311,high-flow
2026-07-15 03:00:00,1.3408314,high-flow
2026-07-15 03:10:00,1.4008243,high-flow
2026-07-15 03:20:00,1.4530581,high-flow
2026-07-15 03:30:00,1.4971211,high-flow
2026-07-15 03:40:00,1.5326457,high-flow
2026-07-15 03:50:00,1.5593119,high-flow
2026-07-15 04:00:00,1.5768518,high-flow
2026-07-15 04:10:00,1.5850521,high-flow
2026-07-15 04:20:00,1.583757,high-flow
2026-07-15 04:30:00,1.57287,high-ebb
2026-07-15 04:40:00,1.552356,high-ebb
2026-07-15 04:50:00,1.5222417,high-ebb
2026-07-15 05:00:00,1.4826167,high-ebb
2026-07-15 05:10:00,1.433634,high-ebb
2026-07-15 05:20:00,1.3755101,high-ebb
2026-07-15 05:30:00,1.3085253,high-ebb
2026-07-15 05:40:00,1.233024,high-ebb
2026-07-15 05:50:00,1.1494148,high-ebb
2026-07-15 06:00:00,1.0581701,high-ebb
2026-07-15 06:10:00,0.9598266,high-ebb
2026-07-15 06:20:00,0.8549837,high-ebb
2026-07-15 06:30:00,0.74430233,high-ebb
2026-07-15 06:40:00,0.62850267,high-ebb
2026-07-15 06:50:00,0.5083601,high-ebb
2026-07-15 07:00:00,0.3847007,high-ebb
2026-07-15 07:10:00,0.2583947,high-ebb
2026-07-15 07:20:00,0.13034892,high-ebb
2026-07-15 07:30:00,0.0014975707,high-ebb
2026-07-15 07:40:00,-0.12720802,low-ebb
2026-07-15 07:50:00,-0.25481048,low-ebb
2026-07-15 08:00:00,-0.38035816,low-ebb
2026-07-15 08:10:00,-0.5029169,low-ebb
2026-07-15 08:20:00,-0.6215816,low-ebb
2026-07-15 08:30:00,-0.73548764,low-ebb
2026-07-15 08:40:00,-0.84382,low-ebb
2026-07-15 08:50:00,-0.9458224,low-ebb
2026-07-15 09:00:00,-1.0408044,low-ebb
2026-07-15 09:10:00,-1.1281463,low-ebb
2026-07-15 09:20:00,-1.2073032,low-ebb
2026-07-15 09:30:00,-1.2778072,low-ebb
2026-07-15 09:40:00,-1.3392678,low-ebb
2026-07-15 09:50:00,-1.3913718,low-ebb
2026-07-15 10:00:00,-1.4338815,low-ebb
2026-07-15 10:10:00,-1.4666328,low-ebb
2026-07-15 10:20:00,-1.4895334,low-ebb
2026-07-15 10:30:00,-1.5025593,low-ebb
2026-07-15 10:40:00,-1.5057533,low-ebb
2026-07-15 10:50:00,-1.4992218,low-flow
2026-07-15 11:00:00,-1.4831331,low-flow
2026-07-15 11:10:00,-1.4577148,low-flow
2026-07-15 11:20:00,-1.423252,low-flow
2026-07-15 11:30:00,-1.3800849,low-flow
2026-07-15 11:40:00,-1.328606,low-flow
2026-07-15 11:50:00,-1.2692575,low-flow
2026-07-15 12:00:00,-1.202528,low-flow
2026-07-15 12:10:00,-1.1289483,low-flow
2026-07-15 12:20:00,-1.049087,low-flow
2026-07-15 12:30:00,-0.96354634,low-flow
2026-07-15 12:40:00,-0.8729563,low-flow
2026-07-15 12:50:00,-0.7779698,low-flow
2026-07-15 13:00:00,-0.6792575,low-flow
2026-07-15 13:10:00,-0.5775026,low-flow
2026-07-15 13:20:00,-0.4733963,low-flow
2026-07-15 13:30:00,-0.36763364,low-flow
2026-07-15 13:40:00,-0.26090974,low-flow
2026-07-15 13:50:00,-0.15391695,low-flow
2026-07-15 14:00:00,-0.047342177,low-flow
2026-07-15 14:10:00,0.05813517,high-flow
2026-07-15 14:20:00,0.16184506,high-flow
2026-07-15 14:30:00,0.26312855,high-flow
2026-07-15 14:40:00,0.36133972,high-flow
2026-07-15 14:50:00,0.45584762,high-flow
2026-07-15 15:00:00,0.5460388,high-flow
2026-07-15 15:10:00,0.6313202,high-flow
2026-07-15 15:20:00,0.71112263,high-flow
2026-07-15 15:30:00,0.78490454,high-flow
2026-07-15 15:40:00,0.8521562,high-flow
2026-07-15 15:50:00,0.9124043,high-flow
2026-07-15 16:00:00,0.9652161,high-flow
2026-07-15 16:10:00,1.0102043,high-flow
2026-07-15 16:20:00,1.0470309,high-flow
2026-07-15 16:30:00,1.0754107,high-flow
2026-07-15 16:40:00,1.0951147,high-flow
2026-07-15 16:50:00,1.1059726,high-flow
2026-07-15 17:00:00,1.1078746,high-flow
2026-07-15 17:10:00,1.1007735,high-ebb
2026-07-15 17:20:00,1.0846844,high-ebb
2026-07-15 17:30:00,1.059687,high-ebb
2026-07-15 17:40:00,1.0259249,high-ebb
2026-07-15 17:50:00,0.98360634,high-ebb
2026-07-15 18:00:00,0.9330043,high-ebb
2026-07-15 18:10:00,0.87445694,high-ebb
2026-07-15 18:20:00,0.8083671,high-ebb
2026-07-15 18:30:00,0.7352028,high-ebb
2026-07-15 18:40:00,0.6554961,high-ebb
2026-07-15 18:50:00,0.56984234,high-ebb
2026-07-15 19:00:00,0.47889778,high-ebb
2026-07-15 19:10:00,0.3833768,high-ebb
2026-07-15 19:20:00,0.28404745,high-ebb
2026-07-15 19:30:00,0.18172596,high-ebb
2026-07-15 19:40:00,0.077269554,high-ebb
2026-07-15 19:50:00,-0.028431967,low-ebb
2026-07-15 20:00:00,-0.13446593,low-ebb
2026-07-15 20:10:00,-0.23990759,low-ebb
2026-07-15 20:20:00,-0.34383154,low-ebb
2026-07-15 20:30:00,-0.44532365,low-ebb
2026-07-15 20:40:00,-0.54349273,low-ebb
2026-07-15 20:50:00,-0.637482,low-ebb
2026-07-15 21:00:00,-0.7264794,low-ebb
2026-07-15 21:10:00,-0.8097271,low-ebb
2026-07-15 21:20:00,-0.88652885,low-ebb
2026-07-15 21:30:00,-0.95625675,low-ebb
2026-07-15 21:40:00,-1.0183554,low-ebb
2026-07-15 21:50:00,-1.0723448,low-ebb
2026-07-15 22:00:00,-1.1178217,low-ebb
2026-07-15 22:10:00,-1.15446,low-ebb
2026-07-15 22:20:00,-1.1820089,low-ebb
2026-07-15 22:30:00,-1.2002921,low-ebb
2026-07-15 22:40:00,-1.209205,low-ebb
2026-07-15 22:50:00,-1.2087125,low-ebb
2026-07-15 23:00:00,-1.1988457,low-flow
2026-07-15 23:10:00,-1.1797007,low-flow
2026-07-15 23:20:00,-1.1514354,low-flow
2026-07-15 23:30:00,-1.1142671,low-flow
2026-07-15 23:40:00,-1.0684712,low-flow
2026-07-15 23:50:00,-1.0143787,low-flow
2026-07-16 00:00:00,-0.95237327,low-flow
2026-07-16 00:10:00,-0.8828897,low-flow
2026-07-16 00:20:00,-0.80640984,low-flow
2026-07-16 00:30:00,-0.72345984,low-flow
2026-07-16 00:40:00,-0.63460547,low-flow
2026-07-16 00:50:00,-0.54044807,low-flow
2026-07-16 01:00:00,-0.44161937,low-flow
2026-07-16 01:10:00,-0.33877662,low-flow
2026-07-16 01:20:00,-0.23259714,low-flow
2026-07-16 01:30:00,-0.12377329,low-flow
2026-07-16 01:40:00,-0.013007688,low-flow
2026-07-16 01:50:00,0.09899135,high-flow
2026-07-16 02:00:00,0.21151367,high-flow
2026-07-16 02:10:00,0.3238507,high-flow
2026-07-16 02:20:00,0.4352983,high-flow
2026-07-16 02:30:00,0.54515916,high-flow
2026-07-16 02:40:00,0.652745,high-flow
2026-07-16 02:50:00,0.7573783,high-flow
2026-07-16 03:00:00,0.85839415,high-flow
2026-07-16 03:10:00,0.9551426,high-flow
2026-07-16 03:20:00,1.046991,high-flow
2026-07-16 03:30:00,1.1333266,high-flow
2026-07-16 03:40:00,1.2135601,high-flow
2026-07-16 03:50:00,1.2871292,high-flow
2026-07-16 04:00:00,1.353503,high-flow
2026-07-16 04:10:00,1.4121866,high-flow
2026-07-16 04:20:00,1.4627254,high-flow
2026-07-16 04:30:00,1.5047097,high-flow
2026-07-16 04:40:00,1.5377793,high-flow
2026-07-16 04:50:00,1.5616276,high-flow
2026-07-16 05:00:00,1.5760045,high-flow
2026-07-16 05:10:00,1.5807197,high-flow
